4.2631578947368425,4.0,5.0,5.0,4.666666666666667,4.513513513513513,nan,4.5,4.0,4.5,4.0,nan,4.4,4.142857142857143,4.333333333333333,4.411764705882353,4.0,nan
3.9315068493150687,3.962962962962963,3.914285714285714,3.8780487804878048,3.8205128205128207,4.25,4.625,4.12962962962963,4.5,4.2,3.4324324324324325,3.5714285714285716,4.333333333333333,4.2,3.8333333333333335,3.8333333333333335,4.090909090909091,3.25
4.090909090909091,3.5714285714285716,3.0,3.0,4.0,4.2,2.0,4.05,4.0,3.857142857142857,3.5,2.6666666666666665,3.7142857142857144,4.555555555555555,4.333333333333333,3.727272727272727,4.333333333333333,nan
3.25,4.0,3.0,3.0,3.0,2.5,nan,4.111111111111111,nan,4.333333333333333,nan,nan,3.875,3.6666666666666665,2.3333333333333335,4.25,4.5,4.0
3.3333333333333335,4.0,4.0,3.7777777777777777,3.4166666666666665,4.0,2.0,3.25,3.6666666666666665,3.0,nan,3.6,3.0,2.0,3.4285714285714284,2.7777777777777777,3.6666666666666665,1.0
3.6206896551724137,3.4,2.5,4.0,3.5172413793103448,nan,nan,3.72,nan,nan,2.0,nan,4.5,3.5,3.0,3.4444444444444446,3.6666666666666665,nan
3.4444444444444446,3.0,3.0,2.0,1.875,3.6,5.0,4.384615384615385,nan,nan,1.0,3.0,4.0,2.3333333333333335,3.111111111111111,3.625,3.75,1.0
2.8,1.5,4.0,1.3333333333333333,2.8823529411764706,3.6666666666666665,nan,3.0,1.0,nan,3.5,2.0,2.0,3.0,1.6666666666666667,2.0,nan,nan
3.609375,3.466666666666667,3.8,3.558139534883721,3.8680555555555554,4.1,nan,3.740740740740741,2.8666666666666667,4.181818181818182,3.75,3.8867924528301887,3.85,3.6952380952380954,3.5238095238095237,3.9365079365079363,4.181818181818182,3.0
3.3636363636363638,3.441860465116279,3.3333333333333335,3.272727272727273,3.475,3.25,2.0,3.830769230769231,3.3076923076923075,4.0,2.75,2.3333333333333335,3.25,3.566666666666667,3.4375,3.4642857142857144,3.8076923076923075,3.5
3.7372549019607844,3.7903225806451615,3.9583333333333335,3.8260869565217392,3.783333333333333,3.5161290322580645,4.0,3.7357512953367875,3.6,3.6666666666666665,3.7857142857142856,3.4827586206896552,3.3181818181818183,3.75,3.6050420168067228,3.7398373983739837,3.7169811320754715,3.8461538461538463
3.721311475409836,3.7857142857142856,3.5555555555555554,3.727272727272727,4.084848484848485,3.8433734939759034,4.333333333333333,4.0234375,4.090909090909091,4.181818181818182,3.888888888888889,4.555555555555555,3.625,4.012987012987013,3.819672131147541,3.758169934640523,4.404761904761905,4.666666666666667
3.75,3.6666666666666665,3.888888888888889,4.083333333333333,3.9125,4.166666666666667,3.0,4.234375,4.0,4.25,3.5714285714285716,4.375,4.111111111111111,3.861111111111111,4.0,4.0,4.235294117647059,3.8333333333333335
3.59,3.4444444444444446,2.75,3.1333333333333333,3.7370689655172415,4.258064516129032,nan,3.67816091954023,3.380952380952381,4.0,3.3076923076923075,3.909090909090909,3.2857142857142856,3.4327485380116958,3.526315789473684,3.56,3.782608695652174,3.3333333333333335
4.333333333333333,4.666666666666667,4.0,4.0,4.4,5.0,nan,4.142857142857143,nan,nan,3.3333333333333335,nan,nan,3.3333333333333335,nan,3.3333333333333335,nan,nan
nan,3.5,3.5,2.0,3.9444444444444446,5.0,nan,4.4,2.0,nan,3.3333333333333335,1.0,nan,5.0,3.0,4.5,nan,nan
3.125,2.25,2.8,2.8,3.2666666666666666,3.75,nan,3.125,nan,5.0,2.6,3.3333333333333335,nan,3.5,2.25,3.25,3.0,nan
3.1,2.7777777777777777,1.0,2.3333333333333335,2.5945945945945947,4.0,nan,4.033333333333333,3.0,nan,2.0,3.6666666666666665,5.0,3.769230769230769,3.375,4.2,3.4285714285714284,2.0
3.8,4.2,4.666666666666667,4.0,4.2727272727272725,3.4285714285714284,nan,4.232142857142857,3.0,3.5,2.0,4.5,4.0,4.2073170731707314,4.5,4.071428571428571,4.416666666666667,4.0
3.62015503875969,3.4556962025316458,4.0,3.5294117647058822,3.594871794871795,3.925925925925926,4.0,3.8986486486486487,2.9166666666666665,4.357142857142857,3.75,3.6153846153846154,4.230769230769231,3.5762711864406778,3.6219512195121952,3.8059701492537314,4.204545454545454,3.7
4.666666666666667,4.5,4.0,4.5,3.75,4.5,nan,4.2,nan,4.0,2.0,4.0,4.5,4.0,nan,4.75,4.333333333333333,nan
4.0,3.6666666666666665,3.8,3.75,3.619047619047619,5.0,nan,3.888888888888889,nan,4.0,3.0,nan,nan,3.7142857142857144,3.0,4.5,3.6666666666666665,nan
3.142857142857143,3.2,4.0,3.5,3.5,4.0,nan,3.888888888888889,3.5,nan,3.0,4.0,2.0,4.0,3.4285714285714284,3.0,3.0,nan
4.125,4.3125,4.714285714285714,4.285714285714286,4.469135802469136,4.380952380952381,4.846153846153846,4.462857142857143,3.75,4.8,4.0,4.714285714285714,4.916666666666667,4.488372093023256,4.2631578947368425,4.363636363636363,4.59375,4.625
4.1923076923076925,3.9,4.545454545454546,4.6,4.282051282051282,4.266666666666667,nan,4.208333333333333,nan,5.0,2.8,4.285714285714286,5.0,3.9565217391304346,4.363636363636363,3.966666666666667,5.0,nan
2.1379310344827585,2.074626865671642,2.5789473684210527,1.9583333333333333,2.186335403726708,2.3043478260869565,1.0,2.323529411764706,1.6842105263157894,2.6666666666666665,1.986842105263158,2.2,1.8666666666666667,2.1818181818181817,2.090909090909091,2.282442748091603,2.4782608695652173,2.375
4.5,4.0,4.0,4.5,4.833333333333333,4.0,nan,4.285714285714286,5.0,nan,nan,4.0,4.5,4.75,5.0,4.5,4.8,4.0
3.9,3.8125,4.0,3.5,4.0,4.5,4.0,4.055555555555555,4.5,3.5,4.173913043478261,4.0,3.8333333333333335,5.0,3.869565217391304,4.083333333333333,4.1,3.0
3.425,3.45,3.8823529411764706,3.725,3.562043795620438,3.9545454545454546,3.5,3.870503597122302,3.6842105263157894,4.166666666666667,3.525,4.117647058823529,3.7777777777777777,3.7413793103448274,3.642857142857143,3.663157894736842,3.7777777777777777,3.5
2.8666666666666667,2.875,3.0,3.0,3.0454545454545454,2.5,nan,2.962962962962963,nan,nan,2.0,nan,2.0,2.4166666666666665,2.5,2.4444444444444446,2.25,2.0
3.4444444444444446,4.0,3.0,3.5,3.8333333333333335,3.3333333333333335,nan,4.333333333333333,5.0,nan,4.0,2.75,nan,nan,3.6666666666666665,4.0,4.666666666666667,nan
3.7724137931034485,3.7971014492753623,3.888888888888889,3.6451612903225805,3.5833333333333335,3.6136363636363638,3.2857142857142856,3.5,3.388888888888889,2.9,3.4482758620689653,3.5833333333333335,3.0526315789473686,3.417910447761194,3.7846153846153845,3.6043956043956045,3.4871794871794872,3.6153846153846154
3.85,4.0,4.0,5.0,3.6666666666666665,4.125,nan,4.484848484848484,5.0,4.666666666666667,3.111111111111111,3.5,3.0,4.25,3.774193548387097,3.9583333333333335,4.6,3.0
3.5,4.0,nan,5.0,4.25,4.0,4.111111111111111,3.888888888888889,5.0,4.0,nan,nan,4.0,4.0,3.0,3.75,4.0,nan
3.0,3.0,3.0,nan,3.75,4.0,3.6666666666666665,3.8333333333333335,nan,3.8461538461538463,nan,nan,4.0,3.0,2.5,3.8333333333333335,3.5,nan
3.75,3.8035714285714284,3.8333333333333335,4.0,3.950413223140496,3.91044776119403,4.0,4.050909090909091,4.142857142857143,4.066666666666666,3.608695652173913,4.235294117647059,3.9411764705882355,3.8208955223880596,3.723404255319149,3.8828828828828827,4.4523809523809526,4.071428571428571
3.727272727272727,3.4827586206896552,1.0,1.6666666666666667,3.1666666666666665,3.625,nan,3.8,3.6666666666666665,nan,3.6666666666666665,4.0,4.0,3.6666666666666665,3.7586206896551726,3.9642857142857144,3.5454545454545454,4.0
3.9655172413793105,3.8620689655172415,4.125,4.241379310344827,3.773109243697479,3.9583333333333335,4.375,3.9819277108433737,4.0,4.4,3.9411764705882355,4.384615384615385,4.0,4.0,3.9545454545454546,4.25,4.142857142857143,3.5
4.0,3.6363636363636362,3.0,3.5,3.6164383561643834,4.5,nan,4.0,3.6,3.0,3.75,3.2,3.5,3.727272727272727,4.125,3.6666666666666665,5.0,2.0
3.888888888888889,4.222222222222222,4.5,3.0,4.625,nan,5.0,4.454545454545454,4.0,4.0,3.0,nan,4.5,4.0,3.8333333333333335,3.8181818181818183,4.25,5.0
3.8095238095238093,3.5384615384615383,3.933333333333333,3.84,3.717391304347826,2.6666666666666665,nan,4.0,3.4,4.0,nan,4.176470588235294,3.3333333333333335,4.0,3.75,3.8,4.0,4.0
2.4545454545454546,2.466666666666667,3.0,2.0,2.4814814814814814,2.5,nan,3.2857142857142856,2.8333333333333335,5.0,1.6666666666666667,2.5,3.0,2.5714285714285716,2.32,2.5454545454545454,3.5,2.0
3.25,3.5,4.0,4.0,3.526315789473684,4.0,4.0,3.744186046511628,nan,4.666666666666667,3.0,nan,5.0,3.25,3.0,4.0,4.0,nan
3.55,3.4,2.7142857142857144,2.1666666666666665,3.347517730496454,3.975609756097561,5.0,3.989247311827957,3.9,4.666666666666667,3.533333333333333,3.0,3.8,3.40625,3.6341463414634148,3.627450980392157,4.333333333333333,2.9
4.071428571428571,4.0,4.75,4.5,3.8679245283018866,3.3333333333333335,5.0,3.8214285714285716,1.0,nan,1.0,nan,5.0,3.6363636363636362,4.0,3.4545454545454546,4.166666666666667,4.0
3.1666666666666665,4.0,4.5,4.75,4.1875,4.625,nan,4.414634146341464,4.0,4.4,2.8333333333333335,4.25,4.6,4.083333333333333,3.076923076923077,4.086956521739131,3.4285714285714284,5.0
3.3636363636363638,4.133333333333334,4.458333333333333,4.487179487179487,4.545454545454546,4.2,nan,4.038461538461538,4.125,5.0,nan,4.529411764705882,2.0,4.0,3.9,3.4444444444444446,4.0,5.0
3.595744680851064,3.4,nan,nan,3.5,3.6666666666666665,nan,4.0,3.0,nan,3.5,nan,nan,4.0,3.6153846153846154,3.45,4.0,4.0
4.464285714285714,4.333333333333333,4.052631578947368,4.0,4.102564102564102,5.0,5.0,4.5,4.25,4.0,4.0,3.8823529411764706,4.0,4.3076923076923075,4.380952380952381,4.333333333333333,4.714285714285714,4.5
3.6774193548387095,3.6666666666666665,3.7777777777777777,3.9411764705882355,4.07258064516129,4.212121212121212,4.647058823529412,4.071917808219178,4.5,5.0,3.75,3.9166666666666665,4.384615384615385,3.948051948051948,4.0,3.875,3.727272727272727,3.0
2.8666666666666667,3.142857142857143,4.0,nan,3.1538461538461537,2.4,nan,3.6315789473684212,3.0,4.5,3.142857142857143,nan,5.0,4.0,2.85,3.05,3.6,2.6666666666666665
4.333333333333333,2.6666666666666665,nan,4.0,4.0,5.0,nan,4.235294117647059,3.0,nan,3.5,nan,3.0,4.5,3.0,3.857142857142857,4.2,4.5
3.823529411764706,4.0,4.333333333333333,4.3,3.588235294117647,3.85,nan,3.8214285714285716,4.0,3.6,3.0952380952380953,3.769230769230769,3.75,2.909090909090909,3.4705882352941178,3.607142857142857,3.888888888888889,5.0
3.25,3.0,nan,nan,3.5,5.0,nan,3.2,3.5,nan,nan,nan,5.0,nan,3.0,3.75,nan,nan
2.7035175879396984,2.4285714285714284,3.0,2.4705882352941178,3.1733333333333333,3.2444444444444445,4.0,3.5810055865921786,2.5,3.0,3.2,3.2222222222222223,3.25,3.037974683544304,2.6666666666666665,2.9851851851851854,3.7857142857142856,3.727272727272727
3.6666666666666665,3.5555555555555554,3.923076923076923,4.0,3.6804123711340204,3.7333333333333334,3.25,3.6732673267326734,4.0,4.2727272727272725,3.5,3.823529411764706,3.7142857142857144,3.8205128205128207,3.0952380952380953,3.9444444444444446,3.764705882352941,5.0
3.4,3.5,4.333333333333333,3.8,4.0,4.0,nan,3.8,4.333333333333333,nan,nan,4.5,nan,4.375,3.5,5.0,4.0,3.0
3.554973821989529,3.6106870229007635,3.967741935483871,3.7058823529411766,3.703125,4.2075471698113205,4.5,4.350819672131148,3.72972972972973,4.666666666666667,3.465909090909091,4.0,4.121212121212121,3.9753086419753085,3.548611111111111,3.6492537313432836,4.133333333333334,4.1
4.0,nan,4.0,4.0,4.25,4.375,nan,4.153846153846154,nan,3.6666666666666665,nan,nan,3.6,3.5,4.0,3.9473684210526314,3.0,nan
3.5,4.333333333333333,nan,nan,4.222222222222222,nan,nan,4.0625,nan,nan,nan,nan,nan,4.333333333333333,2.5,3.3333333333333335,3.5,nan
3.5,3.548780487804878,4.366666666666666,3.9444444444444446,3.9050632911392404,3.3666666666666667,1.0,3.6705882352941175,3.3684210526315788,5.0,3.5625,4.153846153846154,3.5454545454545454,3.78125,3.6986301369863015,3.661290322580645,4.041666666666667,4.2
3.329113924050633,3.3968253968253967,3.0,3.076923076923077,3.3981481481481484,3.1818181818181817,nan,3.1979166666666665,3.1,4.0,2.875,2.2857142857142856,2.888888888888889,3.196078431372549,3.4942528735632186,3.135135135135135,3.630434782608696,3.0
4.4,3.4,3.5,3.75,3.25,3.5,nan,5.0,nan,nan,nan,nan,nan,3.75,3.6666666666666665,3.6,nan,nan
3.8,4.0,nan,nan,3.8627450980392157,3.25,4.0,4.0,nan,nan,nan,nan,5.0,4.153846153846154,nan,4.555555555555555,4.0,nan
3.287958115183246,3.140845070422535,3.4,3.225,3.115107913669065,3.53125,nan,3.411483253588517,3.1578947368421053,3.5,3.0853658536585367,2.9642857142857144,3.5,3.4464285714285716,3.0945945945945947,3.3934426229508197,3.3333333333333335,3.1333333333333333
2.3,1.5,nan,1.3333333333333333,1.5714285714285714,2.769230769230769,nan,2.3445378151260505,1.0,nan,2.3333333333333335,nan,2.0,2.2916666666666665,2.2,2.3333333333333335,2.7142857142857144,2.0
3.5828220858895707,3.5208333333333335,3.380952380952381,3.5283018867924527,3.5285714285714285,3.606060606060606,3.0,3.676829268292683,3.782608695652174,3.0,3.6666666666666665,3.8,3.2,3.610169491525424,3.4683544303797467,3.7011494252873565,4.071428571428571,3.5714285714285716
3.9705882352941178,3.6551724137931036,3.0,3.75,4.071428571428571,4.470588235294118,4.666666666666667,4.05,5.0,3.75,3.5,3.4,4.333333333333333,4.294117647058823,4.130434782608695,4.119047619047619,3.6666666666666665,3.8333333333333335
4.7272727272727275,4.125,3.0,1.0,1.4285714285714286,nan,nan,2.25,5.0,nan,3.2,1.0,2.5,3.0,4.117647058823529,4.571428571428571,5.0,nan
3.75,3.6666666666666665,4.0,4.0,3.625,nan,nan,4.4,4.0,nan,2.3333333333333335,nan,nan,4.0,3.6666666666666665,3.1666666666666665,4.5,4.0
3.5454545454545454,3.3181818181818183,4.0,4.333333333333333,3.3902439024390243,4.3076923076923075,4.6,3.8507462686567164,3.75,3.857142857142857,3.4482758620689653,3.5,3.3636363636363638,3.225806451612903,3.696969696969697,3.467741935483871,4.0625,3.1666666666666665
3.3333333333333335,3.0,3.0,2.5,3.066666666666667,nan,nan,3.2857142857142856,nan,nan,4.0,nan,nan,3.5,3.3333333333333335,3.3333333333333335,4.0,nan
4.028301886792453,4.096774193548387,4.0,2.7142857142857144,3.8125,4.666666666666667,nan,4.136363636363637,2.3333333333333335,nan,3.5,nan,4.25,4.615384615384615,3.5789473684210527,4.408163265306122,3.625,4.0
4.3,4.25,nan,3.6666666666666665,2.5,1.0,nan,3.4545454545454546,4.5,nan,3.5555555555555554,nan,3.5,4.5,4.625,4.416666666666667,4.0,nan
4.171428571428572,4.25,nan,3.5,3.8363636363636364,3.6666666666666665,3.75,3.717948717948718,4.0,nan,2.5,4.0,4.0,3.642857142857143,4.285714285714286,4.033333333333333,4.333333333333333,nan
4.4,4.0,5.0,4.6,4.1875,nan,nan,4.285714285714286,4.0,nan,nan,5.0,nan,4.0,4.0,5.0,4.333333333333333,nan
2.9545454545454546,3.0714285714285716,3.857142857142857,3.4285714285714284,3.112781954887218,2.8421052631578947,nan,3.1621621621621623,2.25,4.625,3.0,3.6666666666666665,3.1666666666666665,3.25,4.1,3.3,4.2,2.5
4.470588235294118,4.642857142857143,4.5,4.5,4.833333333333333,4.0,nan,4.428571428571429,5.0,4.0,5.0,nan,4.5,4.4,4.526315789473684,4.428571428571429,4.0,nan
3.1538461538461537,3.0441176470588234,2.25,2.161764705882353,3.065909090909091,3.282051282051282,3.0,3.550561797752809,2.8125,3.0,3.088235294117647,2.4571428571428573,3.3333333333333335,3.45,3.014925373134328,3.453333333333333,3.836734693877551,3.4
4.0,3.8,5.0,3.0,4.142857142857143,4.333333333333333,nan,3.5,3.0,3.0,nan,nan,3.0,4.25,3.2,3.8,3.3333333333333335,nan
2.9411764705882355,3.0,3.25,2.5,3.057142857142857,2.0,nan,3.3333333333333335,3.5,4.5,2.8333333333333335,3.5,3.5,3.5555555555555554,2.7857142857142856,3.0555555555555554,3.75,1.0
3.2857142857142856,3.0,nan,nan,3.4444444444444446,3.0,nan,3.111111111111111,nan,nan,3.5,3.5,3.0,3.0,3.6666666666666665,3.5,3.0,1.0
3.7777777777777777,3.8,4.666666666666667,5.0,4.25,4.25,5.0,4.35,4.5,4.666666666666667,4.0,5.0,3.85,4.555555555555555,4.222222222222222,3.9047619047619047,4.2,nan
2.0,3.0,nan,nan,3.5,3.5,nan,3.25,nan,3.0,3.8,nan,3.2941176470588234,3.6,4.5,3.0,nan,nan
4.225806451612903,4.166666666666667,3.5,4.0,4.086956521739131,4.4,4.333333333333333,4.090909090909091,4.0,3.3333333333333335,3.5,4.0,4.5,3.7,4.16,4.230769230769231,4.125,4.333333333333333
3.6375,3.5762711864406778,3.909090909090909,3.230769230769231,3.3983050847457625,3.3636363636363638,nan,3.526315789473684,3.6666666666666665,5.0,3.625,3.0,2.625,3.262295081967213,3.6333333333333333,3.5142857142857142,3.6153846153846154,3.0
3.2666666666666666,3.2666666666666666,3.8,3.7777777777777777,3.5483870967741935,3.5714285714285716,nan,3.3703703703703702,3.375,2.0,3.0,3.4285714285714284,3.0,3.5641025641025643,3.260869565217391,3.107142857142857,3.588235294117647,4.0
2.949367088607595,2.9,3.3333333333333335,3.090909090909091,3.423076923076923,3.4415584415584415,4.125,3.6066176470588234,3.0,4.142857142857143,3.15,2.625,3.4347826086956523,3.5,3.0,3.1136363636363638,3.619047619047619,3.5
2.75,3.0,nan,2.0,4.25,2.0,nan,3.4,2.0,nan,4.0,3.0,nan,4.0,3.0,3.0,2.6666666666666665,3.0
2.6666666666666665,2.6666666666666665,nan,nan,3.375,4.0,4.0,3.7142857142857144,2.0,nan,3.3333333333333335,3.5,nan,3.3333333333333335,2.1666666666666665,3.5714285714285716,4.0,nan
3.6363636363636362,4.25,4.5,5.0,4.333333333333333,4.5,nan,4.4,nan,nan,4.0,5.0,nan,2.5,3.75,4.4,4.0,nan
2.7209302325581395,2.9523809523809526,2.8,2.3333333333333335,3.2884615384615383,2.7142857142857144,nan,3.7194244604316546,2.4,nan,2.75,3.4444444444444446,2.8,3.4583333333333335,2.813953488372093,3.2333333333333334,3.6,2.0
4.315789473684211,4.238095238095238,4.0,3.7142857142857144,3.8620689655172415,4.1,3.3333333333333335,4.097560975609756,4.25,4.5,4.333333333333333,4.0,4.285714285714286,3.9565217391304346,4.257142857142857,4.241379310344827,4.294117647058823,4.0
4.424242424242424,4.333333333333333,4.857142857142857,4.571428571428571,4.611111111111111,4.6,nan,4.25,4.8,4.666666666666667,3.0555555555555554,4.5,4.666666666666667,4.714285714285714,4.423076923076923,4.64,3.6,3.5
3.3,3.5,4.428571428571429,3.75,3.5194805194805197,3.0,nan,3.7,nan,nan,4.0,3.0,4.0,3.75,3.375,3.0,3.75,nan
4.333333333333333,4.0,5.0,4.928571428571429,4.533333333333333,nan,nan,4.523809523809524,nan,nan,nan,4.9523809523809526,nan,4.333333333333333,4.0,nan,4.428571428571429,4.0
4.166666666666667,4.333333333333333,nan,nan,2.3333333333333335,4.5,nan,4.55,nan,5.0,4.0,5.0,5.0,4.5,4.0,5.0,4.375,nan
3.5806451612903225,3.4791666666666665,3.3529411764705883,3.75,4.1655629139072845,4.081081081081081,4.296296296296297,4.224137931034483,3.761904761904762,4.4,3.8947368421052633,3.838709677419355,4.4,4.363636363636363,3.857142857142857,4.0,4.111111111111111,4.714285714285714
3.8214285714285716,4.2,4.25,4.0,4.0,3.5,nan,3.4444444444444446,4.0,3.3333333333333335,3.0,3.0,nan,4.285714285714286,3.8333333333333335,3.5,4.0,4.5
3.6097560975609757,3.739130434782609,3.6666666666666665,3.5,3.17,3.4,nan,3.775,3.75,nan,3.0,3.3333333333333335,4.0,3.7222222222222223,3.388888888888889,3.9375,3.4,4.6
3.7058823529411766,4.571428571428571,nan,4.4,3.7142857142857144,3.473684210526316,4.0,3.779527559055118,4.4,2.0,3.0,4.0,4.125,3.6451612903225805,4.1,3.736842105263158,4.125,4.333333333333333
4.3076923076923075,4.333333333333333,4.333333333333333,4.333333333333333,4.1923076923076925,4.5,nan,4.146341463414634,4.0,3.0,nan,4.5,nan,3.75,4.166666666666667,3.75,4.533333333333333,nan
3.230769230769231,3.0833333333333335,4.0,3.3333333333333335,3.2432432432432434,3.823529411764706,2.0,3.5128205128205128,3.0,4.0,3.3125,3.0,3.0,3.142857142857143,3.2708333333333335,3.375,3.3043478260869565,3.0
3.84375,3.4,2.0,5.0,4.111111111111111,3.125,nan,3.8125,4.5,4.5,4.333333333333333,nan,4.75,4.666666666666667,4.0625,3.9047619047619047,4.0,nan
3.102803738317757,3.0208333333333335,3.75,2.5555555555555554,3.293103448275862,3.4761904761904763,5.0,3.242857142857143,1.875,2.3333333333333335,3.0,2.9,3.0,3.2,3.086206896551724,3.1666666666666665,3.15,3.0
5.0,4.5,4.0,4.0,3.6129032258064515,4.0,nan,3.8,2.0,nan,5.0,nan,nan,4.571428571428571,4.0,4.5,4.0,nan
4.15,3.6,2.5,3.0,4.135135135135135,4.666666666666667,nan,4.346153846153846,4.0,5.0,4.333333333333333,4.0,4.333333333333333,4.176470588235294,3.875,3.888888888888889,3.8,nan
2.522267206477733,2.4965034965034967,3.1538461538461537,2.6744186046511627,2.5296610169491527,2.9148936170212765,2.0,3.0776699029126213,2.774193548387097,3.1538461538461537,2.433333333333333,3.0,2.9444444444444446,2.703125,2.4625,2.6384615384615384,3.1875,2.727272727272727
3.6666666666666665,4.0,4.0,3.909090909090909,4.0,nan,nan,4.0,4.5,nan,5.0,3.3333333333333335,nan,3.25,3.5,nan,4.0,nan
3.0,3.0,nan,4.0,4.0,4.0,nan,4.0,3.0,nan,nan,3.0,4.5,3.5,3.0,4.0,3.6,3.0
4.269230769230769,4.3,nan,nan,3.5,5.0,nan,5.0,5.0,nan,4.0,nan,4.0,3.4,4.0,4.071428571428571,5.0,nan
4.029411764705882,3.933333333333333,4.0,3.5,4.083333333333333,3.8666666666666667,nan,3.8620689655172415,4.0,4.5,3.0,4.5,2.75,4.083333333333333,3.7857142857142856,3.727272727272727,4.0,nan
4.125,4.0,nan,3.0,3.3333333333333335,3.3333333333333335,nan,3.6,3.0,nan,3.5,nan,4.0,4.0,4.0,4.166666666666667,4.0,nan
3.625,3.4166666666666665,4.0,4.0,3.566666666666667,4.5,nan,3.727272727272727,4.0,3.0,3.25,4.0,nan,4.0,3.0555555555555554,3.526315789473684,3.7142857142857144,3.5555555555555554
